?n	?count
<http://purl.obolibrary.org/obo/NCBITaxon_370439>	240
<http://purl.obolibrary.org/obo/NCBITaxon_1173584>	240
<http://purl.obolibrary.org/obo/NCBITaxon_45634>	240
<http://purl.obolibrary.org/obo/NCBITaxon_55601>	240
<http://purl.obolibrary.org/obo/NCBITaxon_256>	238
<http://purl.obolibrary.org/obo/NCBITaxon_51665>	238
<http://purl.obolibrary.org/obo/NCBITaxon_31998>	238
<http://purl.obolibrary.org/obo/NCBITaxon_28125>	238
<http://purl.obolibrary.org/obo/NCBITaxon_29432>	238
<http://purl.obolibrary.org/obo/NCBITaxon_90245>	238
<http://purl.obolibrary.org/obo/NCBITaxon_231049>	238
<http://purl.obolibrary.org/obo/NCBITaxon_2065>	237
<http://purl.obolibrary.org/obo/NCBITaxon_52699>	237
<http://purl.obolibrary.org/obo/NCBITaxon_1904463>	237
<http://purl.obolibrary.org/obo/NCBITaxon_985055>	237
<http://purl.obolibrary.org/obo/NCBITaxon_67351>	237
<http://purl.obolibrary.org/obo/NCBITaxon_48937>	237
<http://purl.obolibrary.org/obo/NCBITaxon_1063>	236
<http://purl.obolibrary.org/obo/NCBITaxon_1510>	236
<http://purl.obolibrary.org/obo/NCBITaxon_414703>	236
<http://purl.obolibrary.org/obo/NCBITaxon_209274>	236
<http://purl.obolibrary.org/obo/NCBITaxon_157225>	236
<http://purl.obolibrary.org/obo/NCBITaxon_247>	236
<http://purl.obolibrary.org/obo/NCBITaxon_401562>	234
<http://purl.obolibrary.org/obo/NCBITaxon_301148>	234
<http://purl.obolibrary.org/obo/NCBITaxon_214888>	234
<http://purl.obolibrary.org/obo/NCBITaxon_36821>	234
<http://purl.obolibrary.org/obo/NCBITaxon_42421>	234
<http://purl.obolibrary.org/obo/NCBITaxon_58352>	234
<http://purl.obolibrary.org/obo/NCBITaxon_28135>	234
<http://purl.obolibrary.org/obo/NCBITaxon_59505>	234
<http://purl.obolibrary.org/obo/NCBITaxon_420999>	234
<http://purl.obolibrary.org/obo/NCBITaxon_57487>	234
<http://purl.obolibrary.org/obo/NCBITaxon_407022>	234
<http://purl.obolibrary.org/obo/NCBITaxon_1954>	234
<http://purl.obolibrary.org/obo/NCBITaxon_33050>	234
<http://purl.obolibrary.org/obo/NCBITaxon_1311>	234
<http://purl.obolibrary.org/obo/NCBITaxon_545>	234
<http://purl.obolibrary.org/obo/NCBITaxon_85682>	234
<http://purl.obolibrary.org/obo/NCBITaxon_413479>	234
<http://purl.obolibrary.org/obo/NCBITaxon_33998>	234
<http://purl.obolibrary.org/obo/NCBITaxon_39441>	234
<http://purl.obolibrary.org/obo/NCBITaxon_375761>	234
<http://purl.obolibrary.org/obo/NCBITaxon_2055>	234
<http://purl.obolibrary.org/obo/NCBITaxon_396013>	232
<http://purl.obolibrary.org/obo/NCBITaxon_57372>	231
<http://purl.obolibrary.org/obo/NCBITaxon_36820>	231
<http://purl.obolibrary.org/obo/NCBITaxon_89772>	231
<http://purl.obolibrary.org/obo/NCBITaxon_1075>	230
<http://purl.obolibrary.org/obo/NCBITaxon_112009>	230
<http://purl.obolibrary.org/obo/NCBITaxon_85402>	230
<http://purl.obolibrary.org/obo/NCBITaxon_195105>	230
<http://purl.obolibrary.org/obo/NCBITaxon_392597>	230
<http://purl.obolibrary.org/obo/NCBITaxon_71235>	228
<http://purl.obolibrary.org/obo/NCBITaxon_1080225>	228
<http://purl.obolibrary.org/obo/NCBITaxon_1247520>	228
<http://purl.obolibrary.org/obo/NCBITaxon_331648>	228
<http://purl.obolibrary.org/obo/NCBITaxon_47959>	228
<http://purl.obolibrary.org/obo/NCBITaxon_121872>	228
<http://purl.obolibrary.org/obo/NCBITaxon_64713>	228
<http://purl.obolibrary.org/obo/NCBITaxon_420953>	226
<http://purl.obolibrary.org/obo/NCBITaxon_33047>	226
<http://purl.obolibrary.org/obo/NCBITaxon_97477>	226
<http://purl.obolibrary.org/obo/NCBITaxon_184067>	226
<http://purl.obolibrary.org/obo/NCBITaxon_221992>	225
<http://purl.obolibrary.org/obo/NCBITaxon_68195>	225
<http://purl.obolibrary.org/obo/NCBITaxon_1970>	225
<http://purl.obolibrary.org/obo/NCBITaxon_356828>	224
<http://purl.obolibrary.org/obo/NCBITaxon_62320>	224
<http://purl.obolibrary.org/obo/NCBITaxon_536>	224
<http://purl.obolibrary.org/obo/NCBITaxon_420952>	224
<http://purl.obolibrary.org/obo/NCBITaxon_1499>	224
<http://purl.obolibrary.org/obo/NCBITaxon_54067>	224
<http://purl.obolibrary.org/obo/NCBITaxon_693>	222
<http://purl.obolibrary.org/obo/NCBITaxon_68222>	222
<http://purl.obolibrary.org/obo/NCBITaxon_29350>	222
<http://purl.obolibrary.org/obo/NCBITaxon_57863>	222
<http://purl.obolibrary.org/obo/NCBITaxon_92245>	222
<http://purl.obolibrary.org/obo/NCBITaxon_67081>	222
<http://purl.obolibrary.org/obo/NCBITaxon_1276>	222
<http://purl.obolibrary.org/obo/NCBITaxon_68252>	222
<http://purl.obolibrary.org/obo/NCBITaxon_28173>	222
<http://purl.obolibrary.org/obo/NCBITaxon_269069>	222
<http://purl.obolibrary.org/obo/NCBITaxon_554>	220
<http://purl.obolibrary.org/obo/NCBITaxon_104270>	220
<http://purl.obolibrary.org/obo/NCBITaxon_2704>	220
<http://purl.obolibrary.org/obo/NCBITaxon_191577>	220
<http://purl.obolibrary.org/obo/NCBITaxon_840>	220
<http://purl.obolibrary.org/obo/NCBITaxon_209897>	220
<http://purl.obolibrary.org/obo/NCBITaxon_81406>	220
<http://purl.obolibrary.org/obo/NCBITaxon_84406>	220
<http://purl.obolibrary.org/obo/NCBITaxon_1401>	220
<http://purl.obolibrary.org/obo/NCBITaxon_833>	220
<http://purl.obolibrary.org/obo/NCBITaxon_86187>	220
<http://purl.obolibrary.org/obo/NCBITaxon_232270>	220
<http://purl.obolibrary.org/obo/NCBITaxon_36841>	218
<http://purl.obolibrary.org/obo/NCBITaxon_2246>	218
<http://purl.obolibrary.org/obo/NCBITaxon_628>	218
<http://purl.obolibrary.org/obo/NCBITaxon_59893>	218
<http://purl.obolibrary.org/obo/NCBITaxon_66219>	218
<http://purl.obolibrary.org/obo/NCBITaxon_60550>	218
<http://purl.obolibrary.org/obo/NCBITaxon_53437>	218
<http://purl.obolibrary.org/obo/NCBITaxon_1351>	218
<http://purl.obolibrary.org/obo/NCBITaxon_70995>	216
<http://purl.obolibrary.org/obo/NCBITaxon_2190>	216
<http://purl.obolibrary.org/obo/NCBITaxon_358592>	216
<http://purl.obolibrary.org/obo/NCBITaxon_133194>	216
<http://purl.obolibrary.org/obo/NCBITaxon_278132>	216
<http://purl.obolibrary.org/obo/NCBITaxon_64974>	216
<http://purl.obolibrary.org/obo/NCBITaxon_125627>	216
<http://purl.obolibrary.org/obo/NCBITaxon_148>	214
<http://purl.obolibrary.org/obo/NCBITaxon_28139>	214
<http://purl.obolibrary.org/obo/NCBITaxon_28113>	214
<http://purl.obolibrary.org/obo/NCBITaxon_54120>	214
<http://purl.obolibrary.org/obo/NCBITaxon_185293>	214
<http://purl.obolibrary.org/obo/NCBITaxon_28065>	213
<http://purl.obolibrary.org/obo/NCBITaxon_190146>	212
<http://purl.obolibrary.org/obo/NCBITaxon_125614>	212
<http://purl.obolibrary.org/obo/NCBITaxon_989>	212
<http://purl.obolibrary.org/obo/NCBITaxon_292>	212
<http://purl.obolibrary.org/obo/NCBITaxon_386490>	212
<http://purl.obolibrary.org/obo/NCBITaxon_33012>	212
<http://purl.obolibrary.org/obo/NCBITaxon_1747>	210
<http://purl.obolibrary.org/obo/NCBITaxon_1406>	210
<http://purl.obolibrary.org/obo/NCBITaxon_354246>	210
<http://purl.obolibrary.org/obo/NCBITaxon_46469>	208
<http://purl.obolibrary.org/obo/NCBITaxon_2201>	208
<http://purl.obolibrary.org/obo/NCBITaxon_28252>	208
<http://purl.obolibrary.org/obo/NCBITaxon_61646>	208
<http://purl.obolibrary.org/obo/NCBITaxon_42471>	208
<http://purl.obolibrary.org/obo/NCBITaxon_1804>	208
<http://purl.obolibrary.org/obo/NCBITaxon_46356>	208
<http://purl.obolibrary.org/obo/NCBITaxon_739>	208
<http://purl.obolibrary.org/obo/NCBITaxon_306205>	208
<http://purl.obolibrary.org/obo/NCBITaxon_1490>	208
<http://purl.obolibrary.org/obo/NCBITaxon_51173>	208
<http://purl.obolibrary.org/obo/NCBITaxon_448181>	206
<http://purl.obolibrary.org/obo/NCBITaxon_480>	206
<http://purl.obolibrary.org/obo/NCBITaxon_60890>	206
<http://purl.obolibrary.org/obo/NCBITaxon_36742>	206
<http://purl.obolibrary.org/obo/NCBITaxon_228419>	206
<http://purl.obolibrary.org/obo/NCBITaxon_85075>	206
<http://purl.obolibrary.org/obo/NCBITaxon_245188>	206
<http://purl.obolibrary.org/obo/NCBITaxon_2275>	206
<http://purl.obolibrary.org/obo/NCBITaxon_33031>	206
<http://purl.obolibrary.org/obo/NCBITaxon_64972>	204
<http://purl.obolibrary.org/obo/NCBITaxon_84379>	204
<http://purl.obolibrary.org/obo/NCBITaxon_253314>	204
<http://purl.obolibrary.org/obo/NCBITaxon_42419>	204
<http://purl.obolibrary.org/obo/NCBITaxon_1566885>	204
<http://purl.obolibrary.org/obo/NCBITaxon_29510>	204
<http://purl.obolibrary.org/obo/NCBITaxon_671267>	204
<http://purl.obolibrary.org/obo/NCBITaxon_160699>	204
<http://purl.obolibrary.org/obo/NCBITaxon_288965>	204
<http://purl.obolibrary.org/obo/NCBITaxon_2006>	204
<http://purl.obolibrary.org/obo/NCBITaxon_762>	204
<http://purl.obolibrary.org/obo/NCBITaxon_78527>	202
<http://purl.obolibrary.org/obo/NCBITaxon_212765>	202
<http://purl.obolibrary.org/obo/NCBITaxon_60548>	202
<http://purl.obolibrary.org/obo/NCBITaxon_39691>	202
<http://purl.obolibrary.org/obo/NCBITaxon_392320>	202
<http://purl.obolibrary.org/obo/NCBITaxon_77008>	202
<http://purl.obolibrary.org/obo/NCBITaxon_29353>	202
<http://purl.obolibrary.org/obo/NCBITaxon_85968>	202
<http://purl.obolibrary.org/obo/NCBITaxon_29563>	201
<http://purl.obolibrary.org/obo/NCBITaxon_1754>	200
<http://purl.obolibrary.org/obo/NCBITaxon_31965>	200
<http://purl.obolibrary.org/obo/NCBITaxon_75290>	200
<http://purl.obolibrary.org/obo/NCBITaxon_334542>	200
<http://purl.obolibrary.org/obo/NCBITaxon_13724>	200
<http://purl.obolibrary.org/obo/NCBITaxon_28124>	200
<http://purl.obolibrary.org/obo/NCBITaxon_1117645>	200
<http://purl.obolibrary.org/obo/NCBITaxon_28114>	200
<http://purl.obolibrary.org/obo/NCBITaxon_261302>	200
<http://purl.obolibrary.org/obo/NCBITaxon_139208>	200
<http://purl.obolibrary.org/obo/NCBITaxon_862>	198
<http://purl.obolibrary.org/obo/NCBITaxon_183916>	198
<http://purl.obolibrary.org/obo/NCBITaxon_199591>	198
<http://purl.obolibrary.org/obo/NCBITaxon_54291>	198
<http://purl.obolibrary.org/obo/NCBITaxon_124>	198
<http://purl.obolibrary.org/obo/NCBITaxon_1148783>	198
<http://purl.obolibrary.org/obo/NCBITaxon_86959>	196
<http://purl.obolibrary.org/obo/NCBITaxon_39651>	196
<http://purl.obolibrary.org/obo/NCBITaxon_839>	196
<http://purl.obolibrary.org/obo/NCBITaxon_216929>	196
<http://purl.obolibrary.org/obo/NCBITaxon_53336>	196
<http://purl.obolibrary.org/obo/NCBITaxon_52768>	196
<http://purl.obolibrary.org/obo/NCBITaxon_666>	196
<http://purl.obolibrary.org/obo/NCBITaxon_419007>	196
<http://purl.obolibrary.org/obo/NCBITaxon_399969>	196
<http://purl.obolibrary.org/obo/NCBITaxon_1383>	194
<http://purl.obolibrary.org/obo/NCBITaxon_301>	194
<http://purl.obolibrary.org/obo/NCBITaxon_1423>	194
<http://purl.obolibrary.org/obo/NCBITaxon_43665>	194
<http://purl.obolibrary.org/obo/NCBITaxon_80868>	194
<http://purl.obolibrary.org/obo/NCBITaxon_75291>	194
<http://purl.obolibrary.org/obo/NCBITaxon_81417>	194
<http://purl.obolibrary.org/obo/NCBITaxon_70997>	194
<http://purl.obolibrary.org/obo/NCBITaxon_1465>	194
<http://purl.obolibrary.org/obo/NCBITaxon_35825>	192
<http://purl.obolibrary.org/obo/NCBITaxon_1053551>	192
<http://purl.obolibrary.org/obo/NCBITaxon_138853>	192
<http://purl.obolibrary.org/obo/NCBITaxon_33940>	192
<http://purl.obolibrary.org/obo/NCBITaxon_68170>	192
<http://purl.obolibrary.org/obo/NCBITaxon_1358>	192
<http://purl.obolibrary.org/obo/NCBITaxon_29376>	192
<http://purl.obolibrary.org/obo/NCBITaxon_85698>	192
<http://purl.obolibrary.org/obo/NCBITaxon_64970>	190
<http://purl.obolibrary.org/obo/NCBITaxon_807>	190
<http://purl.obolibrary.org/obo/NCBITaxon_47312>	190
<http://purl.obolibrary.org/obo/NCBITaxon_1464>	190
<http://purl.obolibrary.org/obo/NCBITaxon_1911>	190
<http://purl.obolibrary.org/obo/NCBITaxon_950>	190
<http://purl.obolibrary.org/obo/NCBITaxon_28097>	190
<http://purl.obolibrary.org/obo/NCBITaxon_393921>	190
<http://purl.obolibrary.org/obo/NCBITaxon_657445>	190
<http://purl.obolibrary.org/obo/NCBITaxon_200795>	189
<http://purl.obolibrary.org/obo/NCBITaxon_200>	188
<http://purl.obolibrary.org/obo/NCBITaxon_75289>	188
<http://purl.obolibrary.org/obo/NCBITaxon_102134>	188
<http://purl.obolibrary.org/obo/NCBITaxon_1934>	188
<http://purl.obolibrary.org/obo/NCBITaxon_82560>	188
<http://purl.obolibrary.org/obo/NCBITaxon_173053>	188
<http://purl.obolibrary.org/obo/NCBITaxon_81462>	188
<http://purl.obolibrary.org/obo/NCBITaxon_59750>	188
<http://purl.obolibrary.org/obo/NCBITaxon_233100>	188
<http://purl.obolibrary.org/obo/NCBITaxon_948756>	188
<http://purl.obolibrary.org/obo/NCBITaxon_53427>	186
<http://purl.obolibrary.org/obo/NCBITaxon_863372>	186
<http://purl.obolibrary.org/obo/NCBITaxon_1531>	186
<http://purl.obolibrary.org/obo/NCBITaxon_2748>	186
<http://purl.obolibrary.org/obo/NCBITaxon_315405>	186
<http://purl.obolibrary.org/obo/NCBITaxon_2051>	186
<http://purl.obolibrary.org/obo/NCBITaxon_29488>	186
<http://purl.obolibrary.org/obo/NCBITaxon_1511>	186
<http://purl.obolibrary.org/obo/NCBITaxon_203683>	186
<http://purl.obolibrary.org/obo/NCBITaxon_39060>	184
<http://purl.obolibrary.org/obo/NCBITaxon_51367>	184
<http://purl.obolibrary.org/obo/NCBITaxon_34089>	184
<http://purl.obolibrary.org/obo/NCBITaxon_29364>	184
<http://purl.obolibrary.org/obo/NCBITaxon_46351>	184
<http://purl.obolibrary.org/obo/NCBITaxon_1766>	184
<http://purl.obolibrary.org/obo/NCBITaxon_156994>	184
<http://purl.obolibrary.org/obo/NCBITaxon_152142>	182
<http://purl.obolibrary.org/obo/NCBITaxon_70993>	182
<http://purl.obolibrary.org/obo/NCBITaxon_61435>	182
<http://purl.obolibrary.org/obo/NCBITaxon_121163>	182
<http://purl.obolibrary.org/obo/NCBITaxon_31971>	182
<http://purl.obolibrary.org/obo/NCBITaxon_349313>	182
<http://purl.obolibrary.org/obo/NCBITaxon_1716>	182
<http://purl.obolibrary.org/obo/NCBITaxon_2205>	182
<http://purl.obolibrary.org/obo/NCBITaxon_983975>	182
<http://purl.obolibrary.org/obo/NCBITaxon_134601>	182
<http://purl.obolibrary.org/obo/NCBITaxon_341036>	182
<http://purl.obolibrary.org/obo/NCBITaxon_84032>	182
<http://purl.obolibrary.org/obo/NCBITaxon_29433>	182
<http://purl.obolibrary.org/obo/NCBITaxon_1575>	182
<http://purl.obolibrary.org/obo/NCBITaxon_1216062>	180
<http://purl.obolibrary.org/obo/NCBITaxon_570>	180
<http://purl.obolibrary.org/obo/NCBITaxon_292806>	180
<http://purl.obolibrary.org/obo/NCBITaxon_34060>	180
<http://purl.obolibrary.org/obo/NCBITaxon_1236215>	180
<http://purl.obolibrary.org/obo/NCBITaxon_59310>	180
<http://purl.obolibrary.org/obo/NCBITaxon_176291>	180
<http://purl.obolibrary.org/obo/NCBITaxon_147645>	180
<http://purl.obolibrary.org/obo/NCBITaxon_152331>	180
<http://purl.obolibrary.org/obo/NCBITaxon_1285191>	180
<http://purl.obolibrary.org/obo/NCBITaxon_51669>	180
<http://purl.obolibrary.org/obo/NCBITaxon_1537>	180
<http://purl.obolibrary.org/obo/NCBITaxon_28197>	178
<http://purl.obolibrary.org/obo/NCBITaxon_326474>	178
<http://purl.obolibrary.org/obo/NCBITaxon_41997>	178
<http://purl.obolibrary.org/obo/NCBITaxon_40516>	178
<http://purl.obolibrary.org/obo/NCBITaxon_28110>	178
<http://purl.obolibrary.org/obo/NCBITaxon_34013>	178
<http://purl.obolibrary.org/obo/NCBITaxon_479106>	178
<http://purl.obolibrary.org/obo/NCBITaxon_1613>	178
<http://purl.obolibrary.org/obo/NCBITaxon_633>	178
<http://purl.obolibrary.org/obo/NCBITaxon_89059>	178
<http://purl.obolibrary.org/obo/NCBITaxon_450367>	178
<http://purl.obolibrary.org/obo/NCBITaxon_1540>	178
<http://purl.obolibrary.org/obo/NCBITaxon_33921>	178
<http://purl.obolibrary.org/obo/NCBITaxon_43659>	178
<http://purl.obolibrary.org/obo/NCBITaxon_1994>	178
<http://purl.obolibrary.org/obo/NCBITaxon_2102>	176
<http://purl.obolibrary.org/obo/NCBITaxon_2151>	176
<http://purl.obolibrary.org/obo/NCBITaxon_295089>	176
<http://purl.obolibrary.org/obo/NCBITaxon_202611>	176
<http://purl.obolibrary.org/obo/NCBITaxon_86958>	176
<http://purl.obolibrary.org/obo/NCBITaxon_304895>	176
<http://purl.obolibrary.org/obo/NCBITaxon_1532>	176
<http://purl.obolibrary.org/obo/NCBITaxon_1459>	176
<http://purl.obolibrary.org/obo/NCBITaxon_34007>	176
<http://purl.obolibrary.org/obo/NCBITaxon_154046>	174
<http://purl.obolibrary.org/obo/NCBITaxon_1743>	174
<http://purl.obolibrary.org/obo/NCBITaxon_310575>	174
<http://purl.obolibrary.org/obo/NCBITaxon_1083>	174
<http://purl.obolibrary.org/obo/NCBITaxon_2250>	174
<http://purl.obolibrary.org/obo/NCBITaxon_412963>	174
<http://purl.obolibrary.org/obo/NCBITaxon_380675>	174
<http://purl.obolibrary.org/obo/NCBITaxon_157226>	174
<http://purl.obolibrary.org/obo/NCBITaxon_2149>	174
<http://purl.obolibrary.org/obo/NCBITaxon_1992>	174
<http://purl.obolibrary.org/obo/NCBITaxon_1082>	174
<http://purl.obolibrary.org/obo/NCBITaxon_420404>	172
<http://purl.obolibrary.org/obo/NCBITaxon_1614>	172
<http://purl.obolibrary.org/obo/NCBITaxon_394732>	172
<http://purl.obolibrary.org/obo/NCBITaxon_113564>	172
<http://purl.obolibrary.org/obo/NCBITaxon_321317>	172
<http://purl.obolibrary.org/obo/NCBITaxon_39482>	172
<http://purl.obolibrary.org/obo/NCBITaxon_417203>	172
<http://purl.obolibrary.org/obo/NCBITaxon_69966>	172
<http://purl.obolibrary.org/obo/NCBITaxon_281252>	172
<http://purl.obolibrary.org/obo/NCBITaxon_187304>	172
<http://purl.obolibrary.org/obo/NCBITaxon_659425>	172
<http://purl.obolibrary.org/obo/NCBITaxon_316>	172
<http://purl.obolibrary.org/obo/NCBITaxon_217>	172
<http://purl.obolibrary.org/obo/NCBITaxon_47482>	172
<http://purl.obolibrary.org/obo/NCBITaxon_29355>	172
<http://purl.obolibrary.org/obo/NCBITaxon_97084>	172
<http://purl.obolibrary.org/obo/NCBITaxon_311410>	172
<http://purl.obolibrary.org/obo/NCBITaxon_29503>	170
<http://purl.obolibrary.org/obo/NCBITaxon_394733>	170
<http://purl.obolibrary.org/obo/NCBITaxon_144786>	170
<http://purl.obolibrary.org/obo/NCBITaxon_31958>	170
<http://purl.obolibrary.org/obo/NCBITaxon_1203393>	170
<http://purl.obolibrary.org/obo/NCBITaxon_261299>	170
<http://purl.obolibrary.org/obo/NCBITaxon_290055>	170
<http://purl.obolibrary.org/obo/NCBITaxon_984307>	170
<http://purl.obolibrary.org/obo/NCBITaxon_266812>	170
<http://purl.obolibrary.org/obo/NCBITaxon_259063>	170
<http://purl.obolibrary.org/obo/NCBITaxon_863227>	170
<http://purl.obolibrary.org/obo/NCBITaxon_1914963>	170
<http://purl.obolibrary.org/obo/NCBITaxon_148604>	170
<http://purl.obolibrary.org/obo/NCBITaxon_1387277>	170
<http://purl.obolibrary.org/obo/NCBITaxon_651740>	170
<http://purl.obolibrary.org/obo/NCBITaxon_101489>	170
<http://purl.obolibrary.org/obo/NCBITaxon_321316>	170
<http://purl.obolibrary.org/obo/NCBITaxon_344163>	170
<http://purl.obolibrary.org/obo/NCBITaxon_433641>	170
<http://purl.obolibrary.org/obo/NCBITaxon_266749>	168
<http://purl.obolibrary.org/obo/NCBITaxon_1505>	168
<http://purl.obolibrary.org/obo/NCBITaxon_1541>	168
<http://purl.obolibrary.org/obo/NCBITaxon_128104>	168
<http://purl.obolibrary.org/obo/NCBITaxon_29519>	168
<http://purl.obolibrary.org/obo/NCBITaxon_266748>	168
<http://purl.obolibrary.org/obo/NCBITaxon_196024>	168
<http://purl.obolibrary.org/obo/NCBITaxon_136241>	168
<http://purl.obolibrary.org/obo/NCBITaxon_53357>	168
<http://purl.obolibrary.org/obo/NCBITaxon_56438>	168
<http://purl.obolibrary.org/obo/NCBITaxon_1527>	168
<http://purl.obolibrary.org/obo/NCBITaxon_321315>	168
<http://purl.obolibrary.org/obo/NCBITaxon_81447>	168
<http://purl.obolibrary.org/obo/NCBITaxon_838>	168
<http://purl.obolibrary.org/obo/NCBITaxon_52761>	168
<http://purl.obolibrary.org/obo/NCBITaxon_323449>	168
<http://purl.obolibrary.org/obo/NCBITaxon_39950>	168
<http://purl.obolibrary.org/obo/NCBITaxon_156993>	166
<http://purl.obolibrary.org/obo/NCBITaxon_1544>	166
<http://purl.obolibrary.org/obo/NCBITaxon_74311>	166
<http://purl.obolibrary.org/obo/NCBITaxon_201>	166
<http://purl.obolibrary.org/obo/NCBITaxon_747>	166
<http://purl.obolibrary.org/obo/NCBITaxon_442>	166
<http://purl.obolibrary.org/obo/NCBITaxon_33996>	166
<http://purl.obolibrary.org/obo/NCBITaxon_198092>	166
<http://purl.obolibrary.org/obo/NCBITaxon_100134>	166
<http://purl.obolibrary.org/obo/NCBITaxon_198093>	166
<http://purl.obolibrary.org/obo/NCBITaxon_217219>	164
<http://purl.obolibrary.org/obo/NCBITaxon_61647>	164
<http://purl.obolibrary.org/obo/NCBITaxon_152475>	164
<http://purl.obolibrary.org/obo/NCBITaxon_160404>	164
<http://purl.obolibrary.org/obo/NCBITaxon_889306>	164
<http://purl.obolibrary.org/obo/NCBITaxon_36847>	164
<http://purl.obolibrary.org/obo/NCBITaxon_28446>	164
<http://purl.obolibrary.org/obo/NCBITaxon_2745>	164
<http://purl.obolibrary.org/obo/NCBITaxon_40571>	164
<http://purl.obolibrary.org/obo/NCBITaxon_464029>	164
<http://purl.obolibrary.org/obo/NCBITaxon_47990>	164
<http://purl.obolibrary.org/obo/NCBITaxon_664662>	164
<http://purl.obolibrary.org/obo/NCBITaxon_28129>	164
<http://purl.obolibrary.org/obo/NCBITaxon_108010>	164
<http://purl.obolibrary.org/obo/NCBITaxon_284033>	164
<http://purl.obolibrary.org/obo/NCBITaxon_33950>	164
<http://purl.obolibrary.org/obo/NCBITaxon_33052>	164
<http://purl.obolibrary.org/obo/NCBITaxon_53446>	162
<http://purl.obolibrary.org/obo/NCBITaxon_55966>	162
<http://purl.obolibrary.org/obo/NCBITaxon_483013>	162
<http://purl.obolibrary.org/obo/NCBITaxon_72557>	162
<http://purl.obolibrary.org/obo/NCBITaxon_244366>	162
<http://purl.obolibrary.org/obo/NCBITaxon_1280831>	162
<http://purl.obolibrary.org/obo/NCBITaxon_84034>	162
<http://purl.obolibrary.org/obo/NCBITaxon_142650>	162
<http://purl.obolibrary.org/obo/NCBITaxon_142649>	162
<http://purl.obolibrary.org/obo/NCBITaxon_29529>	162
<http://purl.obolibrary.org/obo/NCBITaxon_286802>	161
<http://purl.obolibrary.org/obo/NCBITaxon_928856>	160
<http://purl.obolibrary.org/obo/NCBITaxon_1677857>	160
<http://purl.obolibrary.org/obo/NCBITaxon_999>	160
<http://purl.obolibrary.org/obo/NCBITaxon_197482>	160
<http://purl.obolibrary.org/obo/NCBITaxon_1280832>	160
<http://purl.obolibrary.org/obo/NCBITaxon_74426>	160
<http://purl.obolibrary.org/obo/NCBITaxon_1451>	160
<http://purl.obolibrary.org/obo/NCBITaxon_1485952>	160
<http://purl.obolibrary.org/obo/NCBITaxon_144055>	160
<http://purl.obolibrary.org/obo/NCBITaxon_54767>	160
<http://purl.obolibrary.org/obo/NCBITaxon_12915521653776>	160
<http://purl.obolibrary.org/obo/NCBITaxon_2064>	158
<http://purl.obolibrary.org/obo/NCBITaxon_1653856>	158
<http://purl.obolibrary.org/obo/NCBITaxon_187101>	158
<http://purl.obolibrary.org/obo/NCBITaxon_1381>	158
<http://purl.obolibrary.org/obo/NCBITaxon_69221>	158
<http://purl.obolibrary.org/obo/NCBITaxon_138072>	158
<http://purl.obolibrary.org/obo/NCBITaxon_988>	158
<http://purl.obolibrary.org/obo/NCBITaxon_39>	158
<http://purl.obolibrary.org/obo/NCBITaxon_582>	158
<http://purl.obolibrary.org/obo/NCBITaxon_49894>	158
<http://purl.obolibrary.org/obo/NCBITaxon_570519>	158
<http://purl.obolibrary.org/obo/NCBITaxon_1836>	158
<http://purl.obolibrary.org/obo/NCBITaxon_537>	158
<http://purl.obolibrary.org/obo/NCBITaxon_119>	158
<http://purl.obolibrary.org/obo/NCBITaxon_1002>	156
<http://purl.obolibrary.org/obo/NCBITaxon_106588>	156
<http://purl.obolibrary.org/obo/NCBITaxon_305976>	156
<http://purl.obolibrary.org/obo/NCBITaxon_83450>	156
<http://purl.obolibrary.org/obo/NCBITaxon_873191>	156
<http://purl.obolibrary.org/obo/NCBITaxon_505249>	156
<http://purl.obolibrary.org/obo/NCBITaxon_824>	156
<http://purl.obolibrary.org/obo/NCBITaxon_39766>	156
<http://purl.obolibrary.org/obo/NCBITaxon_1625>	156
<http://purl.obolibrary.org/obo/NCBITaxon_97050>	156
<http://purl.obolibrary.org/obo/NCBITaxon_58347>	156
<http://purl.obolibrary.org/obo/NCBITaxon_44008>	156
<http://purl.obolibrary.org/obo/NCBITaxon_1473>	156
<http://purl.obolibrary.org/obo/NCBITaxon_1086>	156
<http://purl.obolibrary.org/obo/NCBITaxon_42418>	156
<http://purl.obolibrary.org/obo/NCBITaxon_954>	156
<http://purl.obolibrary.org/obo/NCBITaxon_142651>	156
<http://purl.obolibrary.org/obo/NCBITaxon_80854>	156
<http://purl.obolibrary.org/obo/NCBITaxon_143393>	156
<http://purl.obolibrary.org/obo/NCBITaxon_878>	156
<http://purl.obolibrary.org/obo/NCBITaxon_1930>	156
<http://purl.obolibrary.org/obo/NCBITaxon_84109>	156
<http://purl.obolibrary.org/obo/NCBITaxon_1239>	156
<http://purl.obolibrary.org/obo/NCBITaxon_920>	154
<http://purl.obolibrary.org/obo/NCBITaxon_58354>	154
<http://purl.obolibrary.org/obo/NCBITaxon_1503981>	154
<http://purl.obolibrary.org/obo/NCBITaxon_1476>	154
<http://purl.obolibrary.org/obo/NCBITaxon_156977>	154
<http://purl.obolibrary.org/obo/NCBITaxon_877500>	154
<http://purl.obolibrary.org/obo/NCBITaxon_826>	154
<http://purl.obolibrary.org/obo/NCBITaxon_359337>	154
<http://purl.obolibrary.org/obo/NCBITaxon_1393>	154
